credit_score,annual_income,debt_to_income_ratio,employment_months,credit_history_months,income_type,payment_status,num_open_accounts,monthly_expenses,approved
389,122274.06,0.9351,352,175,Salaried,2,2,8450.62,0
361,109307.43,0.1352,284,274,Self-Employed,4,12,1463.76,0
586,105934.91,0.5431,4,158,Salaried,0,4,4640.73,1
754,115067.2,0.5833,122,62,Salaried,0,2,5666.42,1
593,47999.75,0.3269,118,220,Unemployed,0,3,1202.36,1
730,116358.34,0.0923,228,190,Salaried,0,14,1052.21,1
398,108351.22,0.0969,123,19,Salaried,0,5,798.84,1
547,26020.63,0.4583,353,160,Self-Employed,0,11,1085.28,1
637,81830.34,0.6732,104,236,Unemployed,0,7,3710.17,1
491,192442.42,0.6802,157,266,Self-Employed,4,6,11164.49,0
307,152083.37,0.2129,295,85,Salaried,0,12,2958.94,1
340,205030.86,0.8222,132,157,Salaried,0,15,13884.36,1
811,143903.63,0.3894,16,248,Self-Employed,1,10,4937.37,1
633,216147.43,0.9179,119,175,Self-Employed,0,13,18306.24,1
445,202687.57,0.1563,129,126,Salaried,1,2,2640.26,1
442,40802.02,0.8028,220,55,Self-Employed,1,14,2421.85,0
321,244665.48,0.8675,256,12,Self-Employed,1,2,16956.95,0
820,21421.41,0.7904,198,207,Salaried,1,3,1541.2,1
359,156466.42,0.778,146,290,Salaried,2,13,9215.4,1
718,201862.67,0.3752,181,180,Salaried,4,7,6644.91,0
432,94999.44,0.692,52,234,Unemployed,0,3,4707.6,1
484,156868.19,0.5714,65,203,Salaried,0,0,8755.18,1
450,102012.43,0.432,220,104,Self-Employed,2,3,3823.73,1
754,32062.67,0.9438,312,157,Salaried,0,13,2489.72,1
318,19963.07,0.3114,188,81,Self-Employed,0,0,582.59,0
494,40007.99,0.4218,21,67,Salaried,1,14,1573.44,0
453,40831.03,0.8626,354,177,Unemployed,0,12,2462.32,0
450,159726.43,0.3101,117,194,Salaried,0,3,3809.05,1
406,140000.73,0.1874,270,297,Self-Employed,2,11,2150.12,1
802,123667.49,0.329,324,71,Self-Employed,0,8,3174.29,1
508,178525.78,0.7334,356,87,Salaried,0,5,10113.54,1
530,21903.66,0.8239,42,50,Unemployed,2,8,1414.95,0
512,80868.17,0.153,67,285,Salaried,2,0,883.44,1
840,198355.11,0.6095,232,235,Self-Employed,0,14,8541.07,1
486,229114.69,0.5606,274,99,Salaried,0,12,9677.27,1
488,119694.09,0.6519,301,291,Self-Employed,0,2,5384.18,1
480,36904.28,0.654,199,211,Unemployed,2,1,2019.51,0
480,203305.07,0.9135,57,143,Self-Employed,0,6,13329.29,1
349,223359.54,0.3619,257,114,Salaried,3,7,5570.98,0
632,113969.18,0.3198,241,171,Salaried,2,12,3446.88,1
313,74458.42,0.5731,168,25,Self-Employed,0,13,3680.48,0
424,28201.43,0.4365,230,51,Salaried,1,1,1189.29,0
411,155131.21,0.4764,76,281,Unemployed,3,3,7349.54,0
460,229089.72,0.1123,292,62,Salaried,3,9,2224.11,0
716,175270.02,0.1834,16,49,Salaried,1,6,2995.85,1
630,91601.67,0.8918,302,258,Self-Employed,0,15,5880.46,1
845,167150.09,0.1115,302,284,Salaried,1,10,1676.34,1
493,211039.87,0.5811,248,246,Salaried,1,5,10422.18,1
811,128392.57,0.7291,294,31,Salaried,0,10,8351.33,1
324,208181.65,0.0607,329,252,Unemployed,0,6,886.55,1
577,108923.04,0.2505,58,80,Salaried,3,7,2670.15,0
740,98853.32,0.3894,196,3,Unemployed,0,11,3101.92,1
593,153253.36,0.5061,232,277,Salaried,0,6,7176.51,1
814,125807.25,0.3574,340,80,Salaried,0,11,4482.28,1
473,244689.97,0.6341,266,198,Salaried,0,6,14860.57,1
318,137802.35,0.2538,214,22,Salaried,0,9,2695.0,1
726,107359.91,0.0729,201,57,Salaried,0,7,626.64,1
337,109624.58,0.0514,51,265,Salaried,0,9,497.48,1
721,145122.07,0.361,114,178,Salaried,0,5,4432.16,1
704,100339.59,0.3755,156,300,Self-Employed,0,1,3027.14,1
765,185714.33,0.9037,318,54,Salaried,0,4,14843.84,1
563,106313.8,0.0903,311,268,Salaried,0,5,931.06,1
793,107121.5,0.5271,231,263,Salaried,0,5,4346.76,1
393,161137.79,0.57,38,278,Salaried,0,6,6516.16,1
539,32116.47,0.6793,259,14,Self-Employed,1,7,1945.87,0
367,170042.34,0.6249,165,31,Self-Employed,0,4,9172.3,1
722,135153.55,0.0573,235,159,Self-Employed,1,6,750.06,1
693,123102.06,0.6187,156,34,Salaried,0,4,6962.99,1
744,184866.69,0.3401,260,19,Salaried,0,9,5023.78,1
721,193915.34,0.7456,78,244,Self-Employed,0,7,12691.18,1
469,214332.52,0.2195,52,209,Unemployed,0,10,4488.76,1
337,104954.32,0.6946,79,254,Salaried,1,6,5704.46,0
812,93872.74,0.6129,333,281,Salaried,2,15,3862.16,1
571,183727.37,0.6371,27,42,Self-Employed,0,7,10247.34,1
351,152978.73,0.2084,103,250,Unemployed,0,9,2152.94,1
810,164577.96,0.6523,123,13,Salaried,0,7,10511.69,1
847,146881.31,0.7133,301,111,Salaried,4,11,7572.1,0
545,197264.78,0.4905,129,89,Self-Employed,0,8,7657.66,1
724,62089.49,0.3563,322,71,Self-Employed,0,1,2172.64,1
320,146925.21,0.1999,356,216,Salaried,0,11,2036.28,1
351,54679.62,0.311,235,36,Salaried,4,12,1136.15,0
452,112482.45,0.7374,123,243,Salaried,3,6,5816.17,0
661,172046.57,0.4185,215,262,Self-Employed,0,8,7166.64,1
373,132392.61,0.6824,241,200,Self-Employed,0,0,8949.33,1
318,106065.24,0.7161,39,24,Salaried,2,13,6037.27,0
668,223313.04,0.6568,300,179,Salaried,0,12,13410.15,1
724,197295.57,0.6562,157,189,Self-Employed,0,15,11806.95,1
707,140099.46,0.5997,305,112,Salaried,0,9,5880.72,1
740,238412.33,0.5166,220,110,Salaried,0,3,9176.2,1
742,116452.75,0.228,310,141,Salaried,0,4,2556.87,1
631,200832.92,0.8085,29,299,Salaried,1,14,11721.72,1
586,56961.21,0.9178,15,1,Self-Employed,1,0,4392.93,0
772,84303.85,0.4698,40,153,Salaried,0,10,2962.73,1
491,96435.85,0.8899,315,95,Self-Employed,0,1,7316.33,1
353,42550.41,0.9482,358,165,Self-Employed,0,11,2954.06,0
714,134418.72,0.4876,360,1,Salaried,3,9,4840.86,0
452,62604.35,0.7019,119,276,Self-Employed,0,7,2998.01,1
839,165131.13,0.6294,95,137,Salaried,0,11,10359.3,1
528,62101.43,0.2635,126,291,Self-Employed,0,5,1152.6,1
769,46653.45,0.0924,295,46,Salaried,0,9,347.11,1
323,242828.12,0.458,90,175,Unemployed,0,12,8962.31,1
663,170711.75,0.7585,197,204,Salaried,0,7,9942.82,1
546,235256.61,0.3426,233,239,Salaried,1,0,7506.42,1
554,131653.97,0.756,130,2,Salaried,0,15,7755.71,1
446,25749.37,0.6393,170,191,Salaried,2,8,1440.63,0
835,151254.11,0.676,240,44,Salaried,1,6,8667.2,1
516,147532.3,0.3072,285,128,Salaried,0,1,4326.78,1
768,21474.34,0.473,68,16,Salaried,2,1,954.62,1
534,217808.15,0.2135,185,17,Salaried,3,4,3437.97,0
326,161833.2,0.2719,55,230,Self-Employed,0,14,4033.72,1
784,190768.35,0.1309,5,216,Salaried,1,11,2324.49,1
401,132589.7,0.1641,232,269,Salaried,1,6,2117.19,1
448,161469.37,0.2395,174,210,Unemployed,1,12,3819.78,1
774,77733.02,0.5722,93,179,Self-Employed,0,6,4057.91,1
792,243911.8,0.4471,19,35,Salaried,0,14,8905.74,1
805,110967.04,0.2902,341,230,Salaried,0,5,2461.32,1
534,55659.78,0.825,298,69,Salaried,0,11,4384.78,1
717,30972.38,0.5226,337,32,Salaried,0,6,1573.05,1
480,165591.89,0.8808,41,220,Self-Employed,3,10,10197.88,0
707,246144.13,0.6215,5,176,Salaried,0,2,13025.22,1
576,225824.32,0.0642,78,45,Unemployed,0,15,1028.96,1
328,180888.26,0.8721,36,165,Self-Employed,0,4,11839.76,1
530,247818.72,0.8217,166,207,Unemployed,0,8,16176.55,1
557,185696.16,0.6217,233,150,Salaried,2,10,8893.92,1
441,96706.26,0.5313,70,216,Self-Employed,2,10,4651.6,1
506,157482.61,0.4576,143,151,Self-Employed,0,8,4993.96,1
576,36505.86,0.484,194,106,Self-Employed,0,13,1539.41,1
327,69430.34,0.7423,114,67,Salaried,0,15,4434.71,0
383,114869.33,0.5118,166,77,Salaried,4,12,5461.98,0
722,64821.89,0.2084,213,243,Salaried,0,2,944.13,1
493,239212.24,0.1024,343,112,Salaried,0,12,1904.6,1
635,248978.63,0.1636,111,215,Unemployed,0,8,3662.03,1
611,104057.13,0.2763,31,108,Self-Employed,0,8,2598.79,1
603,182541.12,0.381,313,158,Salaried,0,15,5678.9,1
527,112602.81,0.8532,208,182,Salaried,3,8,7883.63,0
566,50366.14,0.2652,170,143,Salaried,0,13,1320.11,1
753,96167.03,0.3376,260,223,Self-Employed,0,10,2517.44,1
831,72142.23,0.2507,354,278,Unemployed,0,1,1296.24,1
441,94114.15,0.5412,46,259,Salaried,0,11,5013.39,1
668,67885.03,0.6054,310,277,Salaried,4,7,3848.94,0
834,44064.07,0.5289,229,9,Unemployed,1,8,1737.86,1
304,68443.4,0.9067,211,228,Self-Employed,3,4,5910.49,0
732,228135.63,0.9458,311,218,Self-Employed,3,2,16199.35,0
573,37771.43,0.8037,109,124,Salaried,1,11,2861.08,1
833,93343.54,0.7748,284,94,Salaried,0,3,6336.81,1
618,140600.38,0.3794,205,16,Self-Employed,0,1,4414.34,1
761,100246.94,0.5718,337,252,Salaried,1,7,5594.69,1
391,138084.85,0.3663,168,252,Self-Employed,1,11,4736.64,1
378,28073.45,0.7559,260,22,Self-Employed,0,3,1506.62,0
810,168468.15,0.2046,179,175,Salaried,0,5,3108.57,1
590,148727.08,0.245,142,165,Salaried,1,6,3388.14,1
607,175984.17,0.0848,135,51,Self-Employed,0,14,1264.08,1
393,149603.81,0.598,332,165,Unemployed,0,2,6787.47,1
424,119593.63,0.6697,302,244,Salaried,0,14,5965.44,1
750,99232.84,0.053,81,98,Self-Employed,0,2,521.4,1
467,70532.96,0.5097,312,218,Salaried,0,9,2920.14,0
621,134015.71,0.3892,210,292,Unemployed,2,13,4379.31,1
474,24044.17,0.7631,37,136,Self-Employed,2,14,1589.05,0
445,94151.87,0.085,276,32,Salaried,0,8,560.37,1
391,175266.37,0.0937,58,89,Self-Employed,0,7,1139.33,1
812,43222.35,0.6082,314,41,Self-Employed,0,12,1926.14,1
817,32590.77,0.5825,164,106,Self-Employed,0,14,1306.95,1
363,169305.44,0.798,330,193,Salaried,0,0,13053.34,0
494,110283.74,0.583,174,60,Self-Employed,2,4,4603.6,1
610,204023.41,0.9044,30,154,Self-Employed,2,4,13694.79,1
511,235456.22,0.3329,276,300,Salaried,0,13,6629.43,1
697,240033.39,0.4081,262,79,Salaried,3,0,9456.84,0
443,116737.54,0.9299,109,264,Self-Employed,0,2,7414.37,1
332,79323.92,0.1468,73,91,Self-Employed,2,0,860.15,0
485,159198.39,0.7663,311,184,Salaried,0,15,11049.99,1
629,163740.76,0.0604,281,47,Self-Employed,1,0,830.48,1
399,162384.03,0.4879,107,80,Salaried,0,4,6851.88,1
749,92652.64,0.1881,252,261,Self-Employed,0,8,1171.71,1
306,32790.4,0.589,86,177,Salaried,0,5,1845.61,0
337,66721.12,0.7684,65,171,Salaried,1,1,4406.94,1
580,53825.31,0.0797,239,153,Unemployed,3,6,405.3,0
582,46744.88,0.1974,300,73,Self-Employed,1,12,911.59,1
462,232897.73,0.3583,331,279,Salaried,2,4,7599.71,1
442,21212.65,0.2802,166,118,Unemployed,0,8,402.4,0
338,157631.0,0.3949,51,3,Unemployed,2,7,5626.29,0
665,237813.92,0.9067,196,272,Self-Employed,2,3,18425.02,1
508,101532.33,0.1411,245,14,Salaried,0,0,1004.53,1
365,140286.76,0.431,350,266,Salaried,0,13,4575.94,1
520,179421.81,0.4614,40,80,Self-Employed,0,15,5984.93,1
816,91583.37,0.3023,237,20,Unemployed,0,8,2699.2,1
443,128815.26,0.3007,184,66,Salaried,0,13,3609.15,1
792,207567.86,0.6933,212,196,Salaried,1,5,12955.71,1
442,190922.51,0.6061,33,164,Salaried,2,15,10658.88,0
402,205560.26,0.7815,6,46,Salaried,0,9,13929.27,0
443,247062.92,0.4146,218,90,Self-Employed,3,12,9749.05,0
478,103915.97,0.596,71,63,Salaried,2,10,4600.88,0
366,191325.17,0.8542,221,196,Self-Employed,0,14,12260.0,1
623,157846.02,0.8162,9,260,Self-Employed,4,8,11130.18,0
483,172652.31,0.878,289,76,Salaried,3,13,14199.5,0
695,189650.75,0.2921,120,269,Self-Employed,0,14,5236.47,1
570,191937.67,0.9369,162,122,Salaried,4,12,17840.3,0
543,223492.87,0.7848,124,24,Salaried,0,5,16149.9,1
559,99042.63,0.7653,151,97,Salaried,0,1,5641.2,1
386,169607.67,0.6508,191,263,Salaried,0,6,8207.36,1
692,83027.38,0.9349,233,243,Salaried,1,11,6327.74,1
357,155939.94,0.4474,249,219,Unemployed,4,13,6163.15,0
697,192272.63,0.7174,357,120,Salaried,0,12,11554.43,1
850,201512.25,0.6789,64,233,Salaried,0,10,9428.14,1
720,115468.88,0.7089,314,213,Self-Employed,0,8,6771.94,1
550,136023.09,0.7263,217,238,Unemployed,2,15,9277.04,1
473,95453.17,0.2217,111,167,Salaried,0,3,1580.32,1
780,57216.43,0.3641,331,152,Salaried,0,12,1829.81,1
441,78440.04,0.403,255,290,Salaried,0,8,2391.63,1
565,229615.79,0.7232,66,285,Salaried,0,8,14146.32,1
724,89680.93,0.6946,63,161,Salaried,3,6,5608.35,0
808,244144.17,0.8,237,60,Self-Employed,4,10,14370.15,0
807,74022.92,0.7597,263,123,Salaried,0,15,5135.3,1
348,185752.49,0.5864,16,151,Salaried,1,6,9718.02,0
794,151145.56,0.176,226,203,Self-Employed,2,1,2050.77,1
362,179673.85,0.6219,191,95,Salaried,0,2,10782.74,1
622,167398.24,0.8484,349,13,Salaried,0,2,13163.02,1
812,181965.67,0.6289,267,247,Self-Employed,1,6,9617.13,1
660,228086.92,0.8561,328,285,Salaried,0,0,13555.86,1
822,148724.92,0.9491,12,24,Salaried,1,4,11483.52,1
489,33740.92,0.3733,275,95,Salaried,0,11,978.19,0
473,80831.5,0.701,120,130,Salaried,1,10,4273.22,1
479,182306.8,0.536,199,228,Self-Employed,0,10,8610.69,1
495,132625.31,0.4595,316,232,Salaried,0,10,5935.14,1
676,145264.06,0.2659,314,103,Salaried,0,1,2763.74,1
549,156406.67,0.2713,81,94,Salaried,0,14,3877.87,1
706,106769.99,0.2165,86,121,Salaried,2,4,2020.09,1
529,197543.76,0.6183,260,72,Self-Employed,2,1,10858.49,1
469,185860.09,0.1778,316,131,Unemployed,0,12,3134.06,1
404,183717.46,0.4382,221,79,Salaried,1,7,6374.53,1
603,183951.96,0.521,19,18,Salaried,0,5,8240.73,1
795,224563.06,0.4444,59,214,Self-Employed,0,6,7573.92,1
773,156131.12,0.8194,270,236,Salaried,3,9,9740.93,0
439,242360.75,0.4489,267,86,Salaried,0,8,9114.48,1
563,45652.7,0.1245,323,120,Unemployed,2,0,380.3,1
688,164614.48,0.943,192,121,Salaried,0,1,11632.61,1
637,184326.96,0.8105,154,6,Salaried,0,15,10714.9,1
337,128715.14,0.644,40,164,Salaried,1,7,5857.38,0
625,84864.35,0.7307,282,137,Salaried,2,15,4929.06,1
321,145608.69,0.1654,342,283,Salaried,0,10,1689.36,1
364,102621.46,0.7393,16,111,Salaried,3,11,5448.06,0
660,228916.78,0.237,177,239,Self-Employed,2,5,4826.22,1
356,100775.84,0.4901,128,117,Salaried,1,13,4365.01,1
486,58764.02,0.2102,268,55,Unemployed,0,10,1212.58,1
624,151722.28,0.7284,275,104,Salaried,0,12,10757.75,1
661,109870.28,0.2713,78,265,Salaried,1,4,2855.53,1
545,40248.37,0.2779,343,77,Salaried,1,9,1003.28,1
351,149043.43,0.1483,49,254,Salaried,0,5,1669.96,1
740,142780.37,0.6985,282,200,Self-Employed,0,14,7241.07,1
823,58181.72,0.3163,267,224,Salaried,0,14,1809.26,1
789,156652.06,0.5165,58,226,Salaried,0,5,7982.2,1
712,149627.28,0.349,243,155,Salaried,0,0,4359.38,1
521,197478.13,0.7472,97,181,Salaried,2,3,12534.43,1
782,101884.22,0.2538,98,21,Salaried,2,4,1728.51,1
568,75712.21,0.8968,31,210,Salaried,4,0,4862.87,0
375,238683.01,0.3392,269,214,Salaried,1,14,6870.9,1
768,148202.47,0.1435,291,31,Self-Employed,0,7,1546.68,1
476,24296.47,0.2663,182,156,Self-Employed,1,2,534.59,1
817,208405.11,0.1165,280,153,Salaried,2,9,2261.94,1
502,63647.87,0.4719,125,93,Salaried,1,6,2804.09,1
779,200360.43,0.2752,204,19,Salaried,0,2,5259.65,1
595,181597.68,0.8474,284,2,Salaried,1,7,11468.15,0
557,242764.78,0.5154,155,62,Salaried,0,9,10142.71,1
463,242014.4,0.26,222,69,Salaried,0,10,5509.7,1
760,81663.26,0.4561,52,63,Unemployed,0,3,3204.56,1
333,195816.3,0.2264,183,182,Self-Employed,0,9,4431.91,1
558,91510.38,0.2109,307,126,Salaried,3,12,1464.37,0
503,163973.92,0.3206,279,33,Salaried,0,10,3629.68,1
599,156677.09,0.1475,108,25,Salaried,0,15,1839.44,1
440,30654.1,0.2198,196,197,Salaried,2,15,565.53,0
666,19202.17,0.8942,223,281,Salaried,3,7,1366.34,0
512,31401.25,0.6501,338,246,Salaried,0,6,1578.25,0
403,47682.56,0.879,299,228,Salaried,0,7,3153.61,0
408,77775.38,0.2812,295,95,Salaried,0,7,1769.67,1
683,228413.61,0.8213,271,211,Self-Employed,1,2,16816.13,1
444,138322.78,0.376,129,24,Salaried,2,15,3725.37,0
469,202878.88,0.1798,136,51,Unemployed,0,9,3484.26,1
645,212488.33,0.7742,167,42,Salaried,3,2,14482.9,0
481,188506.8,0.1037,153,55,Salaried,1,14,1373.17,1
513,108801.35,0.4144,345,107,Salaried,1,15,3041.17,1
434,218415.38,0.7874,315,13,Salaried,0,8,11759.76,1
490,190155.54,0.6055,323,244,Salaried,3,15,8022.78,0
681,190411.13,0.5163,219,215,Salaried,0,15,8662.81,1
594,227165.24,0.3683,69,190,Salaried,0,15,8201.55,1
849,156889.93,0.1176,51,52,Salaried,0,15,1312.0,1
725,140629.27,0.9419,99,261,Salaried,0,1,10085.99,1
309,224517.71,0.2073,235,1,Self-Employed,0,0,4446.13,0
508,123435.12,0.2798,131,299,Self-Employed,0,9,2884.63,1
459,206284.4,0.2623,236,218,Self-Employed,0,11,4377.61,1
623,30492.36,0.8671,317,60,Unemployed,0,13,2179.73,1
446,18299.27,0.7373,120,59,Salaried,1,10,944.95,1
832,140563.86,0.4616,334,209,Self-Employed,1,5,4800.55,1
464,35077.96,0.9099,184,243,Salaried,0,14,3151.33,0
587,244557.98,0.0975,289,140,Salaried,0,9,2101.03,1
367,19276.27,0.8543,21,18,Self-Employed,0,10,1255.0,0
801,184610.72,0.1044,99,148,Salaried,1,4,1893.27,1
802,74465.25,0.402,336,144,Salaried,1,12,2392.3,1
737,242472.07,0.0986,320,98,Salaried,0,2,1706.11,1
493,106517.66,0.9491,206,271,Salaried,3,13,9992.71,0
332,24329.75,0.873,11,103,Salaried,2,13,1887.47,0
691,24249.1,0.5763,21,73,Self-Employed,3,10,1282.33,0
536,146382.62,0.2461,152,203,Salaried,1,15,2428.68,1
845,246917.18,0.2991,324,186,Salaried,0,14,5620.57,1
684,245307.46,0.4546,136,186,Salaried,3,1,10948.82,0
596,96247.33,0.3405,319,151,Unemployed,3,3,2354.71,0
843,129987.25,0.0692,193,95,Unemployed,2,1,861.58,1
741,41305.75,0.6406,48,77,Self-Employed,3,5,2443.6,0
552,139145.03,0.6021,202,35,Salaried,3,9,6642.34,0
310,157130.77,0.8639,131,55,Salaried,1,2,13061.97,0
351,76246.31,0.4792,81,174,Salaried,0,1,3559.59,1
544,160010.55,0.3602,243,122,Self-Employed,0,10,5507.81,1
609,226728.72,0.5104,73,222,Salaried,1,10,9286.64,1
316,18221.64,0.2252,326,242,Self-Employed,2,5,353.88,0
369,71112.64,0.613,290,168,Salaried,0,11,3350.96,1
688,66701.34,0.743,282,31,Self-Employed,0,9,3518.62,1
714,46741.6,0.1881,27,1,Salaried,4,6,850.52,0
316,56535.48,0.3365,346,68,Salaried,0,1,1890.47,0
579,163211.71,0.831,178,84,Salaried,0,12,9306.79,1
344,41825.1,0.505,264,22,Salaried,1,9,1892.32,0
698,189339.33,0.5287,69,234,Self-Employed,0,1,9841.02,1
759,223789.24,0.7002,277,110,Salaried,0,3,13621.78,1
779,232968.35,0.5701,115,223,Unemployed,1,4,9062.85,1
629,171160.79,0.1126,255,62,Salaried,4,2,1294.43,0
646,63795.97,0.7736,100,3,Salaried,0,12,4119.46,1
810,37788.81,0.8806,336,41,Salaried,0,14,3261.07,1
637,71829.79,0.0979,255,141,Salaried,0,1,534.18,1
545,241174.07,0.1591,163,144,Self-Employed,1,3,3006.13,1
715,241264.09,0.6818,164,131,Salaried,0,4,15330.8,1
625,106605.18,0.594,0,288,Salaried,0,15,5913.7,1
764,93583.64,0.3943,108,196,Salaried,1,9,3620.68,1
589,136322.46,0.5353,284,220,Self-Employed,4,15,6904.92,0
778,85671.64,0.683,300,37,Unemployed,0,3,5059.33,1
324,245281.69,0.504,360,140,Self-Employed,0,1,12109.82,1
320,69323.36,0.1762,30,187,Salaried,2,7,1064.48,0
354,103641.1,0.1305,90,176,Salaried,0,13,1172.89,1
606,117614.04,0.445,276,285,Salaried,2,13,3516.26,1
690,47014.85,0.8806,130,143,Unemployed,0,7,3388.64,1
419,106815.36,0.552,89,111,Salaried,0,4,4015.22,1
385,216761.53,0.3724,101,284,Unemployed,0,0,7799.82,1
774,50563.75,0.8678,331,101,Self-Employed,0,6,2940.6,1
713,153493.09,0.3998,309,171,Self-Employed,2,8,4719.09,1
657,112339.82,0.5082,2,8,Self-Employed,1,0,5699.72,1
569,57564.52,0.1548,303,49,Salaried,2,14,830.23,0
531,20861.99,0.7137,200,17,Salaried,2,11,1368.65,0
311,81415.65,0.6803,304,125,Salaried,0,5,5008.62,0
403,32344.32,0.7648,224,280,Salaried,3,5,1691.38,0
794,105410.29,0.3427,248,21,Self-Employed,3,5,2755.31,0
486,205968.69,0.4424,208,293,Salaried,0,13,8499.89,1
688,184966.98,0.2015,265,261,Self-Employed,2,11,3597.32,1
687,237793.02,0.9181,294,1,Self-Employed,2,1,17101.97,1
470,117067.58,0.1275,183,4,Salaried,0,4,1124.14,1
412,182209.92,0.6341,40,271,Salaried,0,12,8611.13,1
681,172359.28,0.6847,33,176,Salaried,0,5,10023.61,1
351,68354.74,0.192,150,52,Salaried,4,13,1002.46,0
572,88431.14,0.3788,170,287,Self-Employed,1,8,2257.01,1
789,140920.45,0.0888,311,168,Self-Employed,2,12,997.24,1
691,202824.5,0.5509,11,191,Self-Employed,3,8,9511.47,0
721,125140.55,0.9454,320,204,Salaried,0,11,10388.39,1
345,70836.04,0.4369,19,60,Self-Employed,4,6,2417.01,0
410,248484.04,0.941,179,108,Self-Employed,0,3,18034.74,1
451,44814.28,0.1636,152,38,Unemployed,1,14,558.15,0
461,239766.23,0.4032,201,159,Self-Employed,0,6,8453.56,1
406,205698.74,0.8618,15,297,Self-Employed,0,0,13494.03,0
835,212623.3,0.839,275,188,Salaried,0,6,17344.67,1
390,202420.88,0.3412,48,208,Self-Employed,0,6,5252.9,1
690,66295.66,0.6607,281,58,Salaried,0,3,4074.91,1
623,164759.11,0.8475,204,163,Salaried,0,14,10797.06,1
636,193565.96,0.7402,320,299,Salaried,1,7,12583.3,1
418,190999.1,0.6156,353,26,Salaried,3,5,10578.26,0
469,81003.17,0.1873,304,61,Salaried,0,11,1099.65,1
634,60019.7,0.1157,163,216,Salaried,0,10,550.9,1
464,94124.53,0.6032,149,3,Self-Employed,0,7,4026.51,0
682,129323.92,0.5002,239,62,Self-Employed,1,15,5413.63,1
321,151117.13,0.2642,234,284,Unemployed,1,15,3871.97,1
340,212172.48,0.3135,285,5,Self-Employed,4,7,5756.38,0
701,196415.94,0.4029,174,129,Salaried,0,11,7126.62,1
639,174866.92,0.496,167,99,Self-Employed,0,0,6600.61,1
323,79129.52,0.4012,42,119,Salaried,3,7,2611.94,0
795,129100.28,0.3986,60,77,Salaried,1,7,4701.29,1
302,95821.12,0.1542,296,82,Unemployed,0,6,1049.71,1
826,72503.34,0.829,357,228,Unemployed,3,13,4250.86,0
701,20376.92,0.5982,217,7,Salaried,0,9,903.82,1
844,96755.18,0.1815,124,38,Self-Employed,0,7,1309.35,1
822,77418.97,0.4315,20,79,Salaried,0,6,3298.76,1
472,150681.34,0.425,15,248,Unemployed,2,9,4607.88,1
716,32454.01,0.5906,244,118,Self-Employed,3,3,1345.01,0
416,80760.55,0.598,231,10,Salaried,0,3,3441.3,1
559,28386.52,0.6307,102,156,Self-Employed,0,8,1314.65,1
432,166808.95,0.6781,68,188,Salaried,0,5,8931.11,1
567,149819.98,0.143,25,137,Salaried,0,10,1569.08,1
780,96295.37,0.3244,246,26,Self-Employed,2,14,2173.97,1
540,52181.63,0.0656,218,264,Self-Employed,0,5,243.8,1
350,240237.4,0.4592,120,258,Salaried,3,9,10258.26,0
478,153579.05,0.4365,264,274,Self-Employed,2,4,5631.3,1
733,175554.3,0.7109,305,290,Salaried,0,12,11423.01,1
587,141272.91,0.2004,186,95,Salaried,1,3,2054.16,1
608,205115.71,0.6183,94,126,Self-Employed,1,8,9744.97,1
537,225960.17,0.326,2,288,Salaried,0,5,7322.85,1
461,106788.85,0.3937,287,135,Salaried,0,12,2922.91,1
629,178085.87,0.6974,208,260,Unemployed,2,3,10095.86,1
648,71333.9,0.1144,125,194,Self-Employed,1,3,624.5,1
794,169230.37,0.3585,2,279,Salaried,1,12,4059.44,1
640,110604.11,0.4022,293,3,Salaried,0,8,3784.86,1
848,19573.33,0.6942,334,212,Self-Employed,1,10,1154.97,1
755,239682.47,0.2293,173,241,Self-Employed,1,12,4251.02,1
343,219478.44,0.9027,96,59,Salaried,0,4,16327.06,0
516,85474.08,0.948,223,221,Salaried,0,3,6460.6,1
511,249479.7,0.787,314,58,Salaried,0,15,16127.45,1
301,91573.62,0.3197,212,272,Salaried,1,1,2779.32,0
